model,response,error_structure,N,type,effect,estimate_r,lwr_r,upr_r
Table S1 - FI a,Escape distance,Gaussian,1019,fixed,(Intercept),-0.035,-0.321,0.231
"","","","",fixed,starting distance (ln),0.282,0.228,0.336
"","","","",fixed,flock size (ln),-0.049,-0.101,0.001
"","","","",fixed,body mass (ln),0.091,-0.066,0.24
"","","","",fixed,time (sine of radians),0.085,0.022,0.147
"","","","",fixed,time (cosine of radians),0.031,-0.028,0.088
"","","","",fixed,temperaturre,-0.079,-0.148,-0.009
"","","","",fixed,Periiod,-0.15,-0.337,0.031
"","","","",random,species within day & year (Intercept),10%,9%,11%
"","","","",random,species within site (Intercept),6%,5%,7%
"","","","",random,site (Intercept),1%,0%,3%
"","","","",random,site Periiod,1%,0%,3%
"","","","",random,species (Intercept),4%,3%,5%
"","","","",random,genus (Intercept),10%,7%,14%
"","","","",random,weekday (Intercept),0%,0%,1%
"","","","",random,Year (Intercept),5%,1%,11%
"","","","",random,Residual,61%,50%,72%
Table S1 - FI b,Escape distance,Gaussian,1019,fixed,(Intercept),-0.125,-0.468,0.221
"","","","",fixed,flock size (ln),-0.018,-0.07,0.034
"","","","",fixed,body mass (ln),0.2,0.03,0.375
"","","","",fixed,time (sine of radians),0.093,0.026,0.161
"","","","",fixed,time (cosine of radians),0.029,-0.032,0.089
"","","","",fixed,temperaturre,-0.076,-0.148,-0.005
"","","","",fixed,Periiod,-0.132,-0.366,0.101
"","","","",random,species within day & year (Intercept),9%,7%,10%
"","","","",random,species within site (Intercept),7%,6%,7%
"","","","",random,site (Intercept),1%,1%,2%
"","","","",random,site Periiod,1%,1%,2%
"","","","",random,species (Intercept),7%,5%,8%
"","","","",random,genus (Intercept),10%,7%,13%
"","","","",random,weekday (Intercept),1%,0%,1%
"","","","",random,Year (Intercept),9%,2%,16%
"","","","",random,Residual,56%,44%,68%
Table S1 - PL a,Escape distance,Gaussian,762,fixed,(Intercept),0.145,-0.115,0.404
"","","","",fixed,starting distance (ln),0.479,0.419,0.538
"","","","",fixed,flock size (ln),0.012,-0.042,0.066
"","","","",fixed,body mass (ln),-0.07,-0.172,0.031
"","","","",fixed,time (sine of radians),-0.035,-0.117,0.05
"","","","",fixed,time (cosine of radians),-0.012,-0.101,0.078
"","","","",fixed,temperaturre,-0.111,-0.182,-0.04
"","","","",fixed,Periiod,0.119,-0.112,0.353
"","","","",random,species within day & year (Intercept),8%,8%,8%
"","","","",random,species (Intercept),15%,12%,17%
"","","","",random,genus (Intercept),0%,0%,0%
"","","","",random,weekday (Intercept),0%,0%,1%
"","","","",random,Year (Intercept),11%,7%,17%
"","","","",random,Residual,66%,57%,72%
Table S1 - PL b,Escape distance,Gaussian,762,fixed,(Intercept),0.246,-0.075,0.558
"","","","",fixed,flock size (ln),0.054,-0.009,0.117
